,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
0.034,-9.802e-07,-9.713e-07,-9.683e-07,-9.625e-07,-9.616e-07,-1.262e-06,-1.276e-06,-1.283e-06,-1.287e-06,-1.29e-06,-1.399e-06,-1.395e-06,-1.394e-06,-1.39e-06,-1.389e-06,-9.649e-07,-9.573e-07,-9.548e-07,-9.469e-07,-9.469e-07,-1.1489849999999997e-06
0.033,-9.823e-07,-9.762e-07,-9.722e-07,-9.664e-07,-9.634e-07,-1.267e-06,-1.28e-06,-1.286e-06,-1.291e-06,-1.292e-06,-1.404e-06,-1.399e-06,-1.397e-06,-1.394e-06,-1.393e-06,-9.664e-07,-9.603e-07,-9.561e-07,-9.533e-07,-9.475e-07,-1.152355e-06
0.032,-9.851e-07,-9.753e-07,-9.728e-07,-9.701e-07,-9.64e-07,-1.271e-06,-1.282e-06,-1.29e-06,-1.294e-06,-1.295e-06,-1.409e-06,-1.401e-06,-1.401e-06,-1.397e-06,-1.397e-06,-9.716e-07,-9.616e-07,-9.576e-07,-9.551e-07,-9.5e-07,-1.15501e-06
0.031,-9.875e-07,-9.811e-07,-9.783e-07,-9.704e-07,-9.68e-07,-1.274e-06,-1.285e-06,-1.292e-06,-1.299e-06,-1.299e-06,-1.414e-06,-1.407e-06,-1.407e-06,-1.403e-06,-1.397e-06,-9.744e-07,-9.661e-07,-9.612e-07,-9.555e-07,-9.539e-07,-1.1586700000000002e-06
0.03,-9.93e-07,-9.835e-07,-9.802e-07,-9.735e-07,-9.731e-07,-1.277e-06,-1.289e-06,-1.297e-06,-1.301e-06,-1.303e-06,-1.417e-06,-1.411e-06,-1.409e-06,-1.406e-06,-1.404e-06,-9.725e-07,-9.68e-07,-9.643e-07,-9.594e-07,-9.561e-07,-1.16188e-06
0.029,-9.93e-07,-9.863e-07,-9.838e-07,-9.78e-07,-9.728e-07,-1.281e-06,-1.293e-06,-1.3e-06,-1.305e-06,-1.307e-06,-1.42e-06,-1.412e-06,-1.414e-06,-1.411e-06,-1.408e-06,-9.771e-07,-9.686e-07,-9.658e-07,-9.606e-07,-9.582e-07,-1.16476e-06
0.028,-9.97e-07,-9.893e-07,-9.844e-07,-9.802e-07,-9.744e-07,-1.283e-06,-1.296e-06,-1.303e-06,-1.307e-06,-1.306e-06,-1.424e-06,-1.419e-06,-1.418e-06,-1.413e-06,-1.41e-06,-9.802e-07,-9.698e-07,-9.722e-07,-9.625e-07,-9.622e-07,-1.1675599999999998e-06
0.027,-9.973e-07,-9.902e-07,-9.89e-07,-9.826e-07,-9.796e-07,-1.286e-06,-1.3e-06,-1.305e-06,-1.31e-06,-1.311e-06,-1.426e-06,-1.423e-06,-1.421e-06,-1.419e-06,-1.418e-06,-9.814e-07,-9.735e-07,-9.722e-07,-9.658e-07,-9.634e-07,-1.1706999999999999e-06
0.026,-1e-06,-9.918e-07,-9.905e-07,-9.851e-07,-9.799e-07,-1.288e-06,-1.303e-06,-1.31e-06,-1.314e-06,-1.318e-06,-1.433e-06,-1.427e-06,-1.425e-06,-1.423e-06,-1.42e-06,-9.844e-07,-9.777e-07,-9.719e-07,-9.701e-07,-9.658e-07,-1.17391e-06
0.025,-1.004e-06,-9.939e-07,-9.924e-07,-9.863e-07,-9.823e-07,-1.292e-06,-1.305e-06,-1.312e-06,-1.319e-06,-1.319e-06,-1.437e-06,-1.431e-06,-1.426e-06,-1.425e-06,-1.423e-06,-9.869e-07,-9.789e-07,-9.774e-07,-9.695e-07,-9.686e-07,-1.17646e-06
0.024,-1.005e-06,-9.988e-07,-9.957e-07,-9.887e-07,-9.866e-07,-1.296e-06,-1.309e-06,-1.316e-06,-1.321e-06,-1.322e-06,-1.439e-06,-1.436e-06,-1.434e-06,-1.43e-06,-1.43e-06,-9.881e-07,-9.817e-07,-9.793e-07,-9.725e-07,-9.692e-07,-1.1799300000000003e-06
0.023,-1.008e-06,-9.988e-07,-1e-06,-9.921e-07,-9.887e-07,-1.298e-06,-1.312e-06,-1.32e-06,-1.323e-06,-1.327e-06,-1.445e-06,-1.437e-06,-1.436e-06,-1.434e-06,-1.433e-06,-9.924e-07,-9.832e-07,-9.811e-07,-9.771e-07,-9.725e-07,-1.1829450000000003e-06
0.022,-1.012e-06,-1.004e-06,-1.001e-06,-9.939e-07,-9.924e-07,-1.301e-06,-1.316e-06,-1.322e-06,-1.327e-06,-1.327e-06,-1.45e-06,-1.443e-06,-1.443e-06,-1.438e-06,-1.434e-06,-9.936e-07,-9.844e-07,-9.835e-07,-9.789e-07,-9.768e-07,-1.1860749999999997e-06
0.021,-1.014e-06,-1.005e-06,-1.005e-06,-9.979e-07,-9.942e-07,-1.306e-06,-1.319e-06,-1.325e-06,-1.331e-06,-1.333e-06,-1.45e-06,-1.445e-06,-1.446e-06,-1.441e-06,-1.442e-06,-9.954e-07,-9.89e-07,-9.866e-07,-9.811e-07,-9.774e-07,-1.18918e-06
0.02,-1.015e-06,-1.008e-06,-1.006e-06,-1.001e-06,-9.96e-07,-1.309e-06,-1.323e-06,-1.33e-06,-1.333e-06,-1.336e-06,-1.455e-06,-1.45e-06,-1.449e-06,-1.447e-06,-1.446e-06,-9.994e-07,-9.918e-07,-9.878e-07,-9.838e-07,-9.786e-07,-1.1922700000000002e-06
0.019,-1.019e-06,-1.009e-06,-1.009e-06,-1.002e-06,-1e-06,-1.31e-06,-1.325e-06,-1.331e-06,-1.336e-06,-1.338e-06,-1.46e-06,-1.454e-06,-1.456e-06,-1.451e-06,-1.448e-06,-1.002e-06,-9.939e-07,-9.908e-07,-9.847e-07,-9.835e-07,-1.1951450000000002e-06
0.018,-1.02e-06,-1.014e-06,-1.013e-06,-1.005e-06,-1.001e-06,-1.313e-06,-1.329e-06,-1.335e-06,-1.339e-06,-1.343e-06,-1.464e-06,-1.458e-06,-1.457e-06,-1.454e-06,-1.453e-06,-1.002e-06,-9.963e-07,-9.933e-07,-9.875e-07,-9.863e-07,-1.1981700000000003e-06
0.017,-1.024e-06,-1.017e-06,-1.013e-06,-1.008e-06,-1.003e-06,-1.316e-06,-1.331e-06,-1.339e-06,-1.342e-06,-1.348e-06,-1.468e-06,-1.461e-06,-1.461e-06,-1.46e-06,-1.456e-06,-1.006e-06,-9.991e-07,-9.948e-07,-9.893e-07,-9.872e-07,-1.2011699999999998e-06
0.016,-1.024e-06,-1.016e-06,-1.016e-06,-1.01e-06,-1.007e-06,-1.319e-06,-1.333e-06,-1.341e-06,-1.344e-06,-1.348e-06,-1.471e-06,-1.465e-06,-1.466e-06,-1.459e-06,-1.456e-06,-1.007e-06,-1e-06,-9.985e-07,-9.933e-07,-9.908e-07,-1.20323e-06
0.015,-1.026e-06,-1.021e-06,-1.019e-06,-1.014e-06,-1.01e-06,-1.322e-06,-1.339e-06,-1.347e-06,-1.35e-06,-1.354e-06,-1.476e-06,-1.47e-06,-1.467e-06,-1.464e-06,-1.466e-06,-1.01e-06,-1.004e-06,-1e-06,-9.939e-07,-9.927e-07,-1.2072800000000002e-06
0.014,-1.031e-06,-1.023e-06,-1.019e-06,-1.017e-06,-1.011e-06,-1.328e-06,-1.34e-06,-1.348e-06,-1.353e-06,-1.358e-06,-1.479e-06,-1.474e-06,-1.472e-06,-1.471e-06,-1.468e-06,-1.013e-06,-1.006e-06,-1.001e-06,-9.97e-07,-9.948e-07,-1.2101899999999998e-06
0.013,-1.034e-06,-1.024e-06,-1.023e-06,-1.018e-06,-1.016e-06,-1.328e-06,-1.344e-06,-1.35e-06,-1.355e-06,-1.357e-06,-1.482e-06,-1.478e-06,-1.478e-06,-1.474e-06,-1.47e-06,-1.016e-06,-1.008e-06,-1.004e-06,-1e-06,-9.976e-07,-1.2128300000000003e-06
0.012,-1.034e-06,-1.029e-06,-1.027e-06,-1.021e-06,-1.018e-06,-1.332e-06,-1.348e-06,-1.356e-06,-1.36e-06,-1.363e-06,-1.485e-06,-1.48e-06,-1.479e-06,-1.477e-06,-1.476e-06,-1.016e-06,-1.01e-06,-1.007e-06,-1.003e-06,-9.982e-07,-1.21596e-06
0.011,-1.037e-06,-1.028e-06,-1.028e-06,-1.023e-06,-1.02e-06,-1.334e-06,-1.349e-06,-1.358e-06,-1.362e-06,-1.366e-06,-1.489e-06,-1.485e-06,-1.484e-06,-1.481e-06,-1.478e-06,-1.021e-06,-1.013e-06,-1.01e-06,-1.005e-06,-1.002e-06,-1.2186500000000002e-06
0.01,-1.04e-06,-1.033e-06,-1.029e-06,-1.025e-06,-1.022e-06,-1.339e-06,-1.352e-06,-1.36e-06,-1.365e-06,-1.369e-06,-1.493e-06,-1.49e-06,-1.49e-06,-1.484e-06,-1.48e-06,-1.021e-06,-1.016e-06,-1.013e-06,-1.005e-06,-1.004e-06,-1.2214999999999997e-06
0.009,-1.042e-06,-1.035e-06,-1.035e-06,-1.029e-06,-1.026e-06,-1.341e-06,-1.355e-06,-1.363e-06,-1.367e-06,-1.373e-06,-1.496e-06,-1.491e-06,-1.491e-06,-1.488e-06,-1.486e-06,-1.023e-06,-1.017e-06,-1.013e-06,-1.008e-06,-1.007e-06,-1.2242999999999999e-06
0.008,-1.044e-06,-1.036e-06,-1.038e-06,-1.03e-06,-1.027e-06,-1.344e-06,-1.359e-06,-1.367e-06,-1.37e-06,-1.376e-06,-1.502e-06,-1.496e-06,-1.495e-06,-1.493e-06,-1.491e-06,-1.028e-06,-1.019e-06,-1.016e-06,-1.011e-06,-1.008e-06,-1.2275000000000003e-06
0.007,-1.049e-06,-1.04e-06,-1.038e-06,-1.031e-06,-1.031e-06,-1.347e-06,-1.363e-06,-1.37e-06,-1.373e-06,-1.377e-06,-1.504e-06,-1.499e-06,-1.5e-06,-1.494e-06,-1.494e-06,-1.029e-06,-1.02e-06,-1.02e-06,-1.013e-06,-1.011e-06,-1.23015e-06
0.006,-1.05e-06,-1.042e-06,-1.04e-06,-1.036e-06,-1.031e-06,-1.351e-06,-1.366e-06,-1.374e-06,-1.378e-06,-1.381e-06,-1.507e-06,-1.504e-06,-1.502e-06,-1.499e-06,-1.501e-06,-1.03e-06,-1.024e-06,-1.021e-06,-1.016e-06,-1.013e-06,-1.2333e-06
0.005,-1.05e-06,-1.044e-06,-1.045e-06,-1.038e-06,-1.034e-06,-1.354e-06,-1.37e-06,-1.376e-06,-1.38e-06,-1.385e-06,-1.511e-06,-1.506e-06,-1.506e-06,-1.502e-06,-1.502e-06,-1.034e-06,-1.026e-06,-1.022e-06,-1.019e-06,-1.015e-06,-1.23595e-06
0.004,-1.053e-06,-1.047e-06,-1.045e-06,-1.039e-06,-1.038e-06,-1.356e-06,-1.372e-06,-1.379e-06,-1.383e-06,-1.386e-06,-1.514e-06,-1.512e-06,-1.51e-06,-1.506e-06,-1.506e-06,-1.035e-06,-1.027e-06,-1.027e-06,-1.019e-06,-1.019e-06,-1.2386499999999998e-06
0.003,-1.054e-06,-1.05e-06,-1.047e-06,-1.042e-06,-1.037e-06,-1.359e-06,-1.374e-06,-1.381e-06,-1.388e-06,-1.391e-06,-1.518e-06,-1.515e-06,-1.513e-06,-1.509e-06,-1.511e-06,-1.035e-06,-1.03e-06,-1.026e-06,-1.02e-06,-1.02e-06,-1.241e-06
0.002,-1.058e-06,-1.05e-06,-1.049e-06,-1.045e-06,-1.041e-06,-1.362e-06,-1.379e-06,-1.385e-06,-1.388e-06,-1.395e-06,-1.523e-06,-1.518e-06,-1.516e-06,-1.514e-06,-1.512e-06,-1.04e-06,-1.034e-06,-1.028e-06,-1.025e-06,-1.022e-06,-1.2442000000000003e-06
0.001,-1.061e-06,-1.053e-06,-1.053e-06,-1.047e-06,-1.042e-06,-1.366e-06,-1.381e-06,-1.389e-06,-1.392e-06,-1.396e-06,-1.526e-06,-1.52e-06,-1.52e-06,-1.517e-06,-1.516e-06,-1.042e-06,-1.034e-06,-1.034e-06,-1.025e-06,-1.024e-06,-1.2469000000000003e-06
-0.0,-1.063e-06,-1.055e-06,-1.055e-06,-1.051e-06,-1.045e-06,-1.367e-06,-1.385e-06,-1.393e-06,-1.396e-06,-1.4e-06,-1.528e-06,-1.524e-06,-1.522e-06,-1.521e-06,-1.523e-06,-1.043e-06,-1.037e-06,-1.035e-06,-1.028e-06,-1.027e-06,-1.2499e-06
-0.001,-1.066e-06,-1.057e-06,-1.056e-06,-1.054e-06,-1.048e-06,-1.372e-06,-1.388e-06,-1.395e-06,-1.397e-06,-1.403e-06,-1.535e-06,-1.528e-06,-1.529e-06,-1.526e-06,-1.524e-06,-1.045e-06,-1.038e-06,-1.037e-06,-1.032e-06,-1.03e-06,-1.2530000000000001e-06
-0.002,-1.065e-06,-1.061e-06,-1.058e-06,-1.054e-06,-1.05e-06,-1.374e-06,-1.39e-06,-1.396e-06,-1.404e-06,-1.405e-06,-1.538e-06,-1.532e-06,-1.531e-06,-1.528e-06,-1.527e-06,-1.047e-06,-1.041e-06,-1.038e-06,-1.033e-06,-1.031e-06,-1.2551499999999997e-06
-0.003,-1.068e-06,-1.063e-06,-1.061e-06,-1.057e-06,-1.052e-06,-1.378e-06,-1.395e-06,-1.401e-06,-1.404e-06,-1.407e-06,-1.539e-06,-1.536e-06,-1.535e-06,-1.533e-06,-1.532e-06,-1.049e-06,-1.043e-06,-1.041e-06,-1.036e-06,-1.032e-06,-1.2581e-06
-0.004,-1.072e-06,-1.063e-06,-1.063e-06,-1.06e-06,-1.055e-06,-1.379e-06,-1.395e-06,-1.4e-06,-1.407e-06,-1.413e-06,-1.543e-06,-1.539e-06,-1.539e-06,-1.537e-06,-1.534e-06,-1.052e-06,-1.045e-06,-1.042e-06,-1.039e-06,-1.033e-06,-1.2604999999999998e-06
-0.005,-1.073e-06,-1.068e-06,-1.067e-06,-1.059e-06,-1.059e-06,-1.383e-06,-1.399e-06,-1.404e-06,-1.412e-06,-1.414e-06,-1.547e-06,-1.544e-06,-1.544e-06,-1.536e-06,-1.537e-06,-1.055e-06,-1.047e-06,-1.046e-06,-1.039e-06,-1.038e-06,-1.26355e-06
-0.006,-1.072e-06,-1.068e-06,-1.069e-06,-1.063e-06,-1.06e-06,-1.386e-06,-1.401e-06,-1.408e-06,-1.412e-06,-1.418e-06,-1.549e-06,-1.548e-06,-1.544e-06,-1.541e-06,-1.542e-06,-1.056e-06,-1.049e-06,-1.047e-06,-1.043e-06,-1.04e-06,-1.2658e-06
-0.007,-1.076e-06,-1.071e-06,-1.069e-06,-1.064e-06,-1.064e-06,-1.389e-06,-1.402e-06,-1.411e-06,-1.415e-06,-1.422e-06,-1.554e-06,-1.551e-06,-1.55e-06,-1.546e-06,-1.545e-06,-1.058e-06,-1.051e-06,-1.048e-06,-1.045e-06,-1.041e-06,-1.2686000000000002e-06
-0.008,-1.08e-06,-1.073e-06,-1.071e-06,-1.065e-06,-1.065e-06,-1.391e-06,-1.407e-06,-1.413e-06,-1.418e-06,-1.423e-06,-1.559e-06,-1.552e-06,-1.554e-06,-1.55e-06,-1.547e-06,-1.06e-06,-1.054e-06,-1.052e-06,-1.044e-06,-1.045e-06,-1.27115e-06
-0.009,-1.081e-06,-1.075e-06,-1.073e-06,-1.068e-06,-1.065e-06,-1.393e-06,-1.411e-06,-1.418e-06,-1.423e-06,-1.426e-06,-1.559e-06,-1.559e-06,-1.555e-06,-1.553e-06,-1.552e-06,-1.06e-06,-1.055e-06,-1.052e-06,-1.049e-06,-1.045e-06,-1.2736000000000002e-06
-0.01,-1.082e-06,-1.075e-06,-1.076e-06,-1.075e-06,-1.069e-06,-1.396e-06,-1.412e-06,-1.419e-06,-1.426e-06,-1.43e-06,-1.562e-06,-1.56e-06,-1.559e-06,-1.557e-06,-1.555e-06,-1.063e-06,-1.058e-06,-1.054e-06,-1.05e-06,-1.048e-06,-1.2762999999999997e-06
-0.011,-1.084e-06,-1.078e-06,-1.078e-06,-1.072e-06,-1.071e-06,-1.399e-06,-1.417e-06,-1.423e-06,-1.428e-06,-1.431e-06,-1.568e-06,-1.563e-06,-1.563e-06,-1.559e-06,-1.56e-06,-1.065e-06,-1.057e-06,-1.058e-06,-1.052e-06,-1.051e-06,-1.2788499999999998e-06
-0.012,-1.088e-06,-1.081e-06,-1.08e-06,-1.076e-06,-1.072e-06,-1.402e-06,-1.419e-06,-1.427e-06,-1.431e-06,-1.435e-06,-1.568e-06,-1.567e-06,-1.566e-06,-1.563e-06,-1.562e-06,-1.067e-06,-1.06e-06,-1.058e-06,-1.054e-06,-1.05e-06,-1.2813e-06
-0.013,-1.09e-06,-1.081e-06,-1.081e-06,-1.079e-06,-1.074e-06,-1.403e-06,-1.419e-06,-1.428e-06,-1.432e-06,-1.438e-06,-1.574e-06,-1.569e-06,-1.572e-06,-1.566e-06,-1.564e-06,-1.07e-06,-1.063e-06,-1.059e-06,-1.055e-06,-1.053e-06,-1.2835e-06
-0.014,-1.091e-06,-1.085e-06,-1.084e-06,-1.081e-06,-1.078e-06,-1.407e-06,-1.425e-06,-1.432e-06,-1.437e-06,-1.441e-06,-1.574e-06,-1.573e-06,-1.574e-06,-1.569e-06,-1.57e-06,-1.073e-06,-1.065e-06,-1.064e-06,-1.056e-06,-1.057e-06,-1.2868000000000001e-06
-0.015,-1.092e-06,-1.089e-06,-1.085e-06,-1.082e-06,-1.078e-06,-1.412e-06,-1.426e-06,-1.433e-06,-1.442e-06,-1.444e-06,-1.577e-06,-1.576e-06,-1.574e-06,-1.575e-06,-1.574e-06,-1.071e-06,-1.068e-06,-1.066e-06,-1.06e-06,-1.054e-06,-1.2889e-06
-0.016,-1.095e-06,-1.088e-06,-1.087e-06,-1.085e-06,-1.081e-06,-1.411e-06,-1.427e-06,-1.435e-06,-1.442e-06,-1.447e-06,-1.582e-06,-1.579e-06,-1.581e-06,-1.576e-06,-1.574e-06,-1.077e-06,-1.07e-06,-1.066e-06,-1.061e-06,-1.059e-06,-1.29115e-06
-0.017,-1.097e-06,-1.09e-06,-1.09e-06,-1.087e-06,-1.082e-06,-1.416e-06,-1.431e-06,-1.438e-06,-1.444e-06,-1.448e-06,-1.586e-06,-1.583e-06,-1.585e-06,-1.579e-06,-1.577e-06,-1.077e-06,-1.07e-06,-1.069e-06,-1.063e-06,-1.062e-06,-1.2937e-06
-0.018,-1.097e-06,-1.091e-06,-1.091e-06,-1.088e-06,-1.083e-06,-1.416e-06,-1.436e-06,-1.444e-06,-1.446e-06,-1.452e-06,-1.587e-06,-1.587e-06,-1.583e-06,-1.581e-06,-1.583e-06,-1.078e-06,-1.073e-06,-1.07e-06,-1.064e-06,-1.06e-06,-1.2955e-06
-0.019,-1.099e-06,-1.094e-06,-1.092e-06,-1.091e-06,-1.085e-06,-1.42e-06,-1.437e-06,-1.444e-06,-1.449e-06,-1.455e-06,-1.591e-06,-1.588e-06,-1.589e-06,-1.583e-06,-1.585e-06,-1.082e-06,-1.074e-06,-1.07e-06,-1.067e-06,-1.063e-06,-1.2979e-06
-0.02,-1.101e-06,-1.096e-06,-1.096e-06,-1.09e-06,-1.089e-06,-1.422e-06,-1.441e-06,-1.446e-06,-1.454e-06,-1.457e-06,-1.593e-06,-1.593e-06,-1.593e-06,-1.589e-06,-1.589e-06,-1.083e-06,-1.076e-06,-1.074e-06,-1.069e-06,-1.068e-06,-1.3009500000000002e-06
-0.021,-1.1e-06,-1.098e-06,-1.097e-06,-1.093e-06,-1.089e-06,-1.425e-06,-1.443e-06,-1.45e-06,-1.455e-06,-1.462e-06,-1.595e-06,-1.594e-06,-1.595e-06,-1.591e-06,-1.592e-06,-1.083e-06,-1.077e-06,-1.075e-06,-1.071e-06,-1.066e-06,-1.30255e-06
-0.022,-1.105e-06,-1.098e-06,-1.098e-06,-1.095e-06,-1.092e-06,-1.426e-06,-1.443e-06,-1.45e-06,-1.458e-06,-1.462e-06,-1.6e-06,-1.598e-06,-1.598e-06,-1.594e-06,-1.594e-06,-1.085e-06,-1.08e-06,-1.075e-06,-1.074e-06,-1.07e-06,-1.30475e-06
-0.023,-1.106e-06,-1.102e-06,-1.1e-06,-1.094e-06,-1.095e-06,-1.431e-06,-1.448e-06,-1.454e-06,-1.46e-06,-1.462e-06,-1.601e-06,-1.601e-06,-1.599e-06,-1.597e-06,-1.596e-06,-1.088e-06,-1.08e-06,-1.079e-06,-1.073e-06,-1.072e-06,-1.3069e-06
-0.024,-1.106e-06,-1.104e-06,-1.103e-06,-1.098e-06,-1.095e-06,-1.432e-06,-1.45e-06,-1.457e-06,-1.461e-06,-1.467e-06,-1.604e-06,-1.604e-06,-1.602e-06,-1.6e-06,-1.602e-06,-1.087e-06,-1.083e-06,-1.08e-06,-1.076e-06,-1.073e-06,-1.3092000000000003e-06
-0.025,-1.109e-06,-1.102e-06,-1.102e-06,-1.099e-06,-1.097e-06,-1.436e-06,-1.452e-06,-1.458e-06,-1.464e-06,-1.472e-06,-1.608e-06,-1.607e-06,-1.606e-06,-1.603e-06,-1.602e-06,-1.091e-06,-1.084e-06,-1.082e-06,-1.078e-06,-1.076e-06,-1.3114000000000003e-06
-0.026,-1.109e-06,-1.106e-06,-1.106e-06,-1.1e-06,-1.099e-06,-1.436e-06,-1.453e-06,-1.46e-06,-1.467e-06,-1.471e-06,-1.611e-06,-1.611e-06,-1.611e-06,-1.606e-06,-1.606e-06,-1.092e-06,-1.085e-06,-1.083e-06,-1.079e-06,-1.078e-06,-1.3134499999999999e-06
-0.027,-1.11e-06,-1.107e-06,-1.107e-06,-1.102e-06,-1.101e-06,-1.44e-06,-1.46e-06,-1.465e-06,-1.47e-06,-1.476e-06,-1.614e-06,-1.611e-06,-1.609e-06,-1.609e-06,-1.61e-06,-1.093e-06,-1.087e-06,-1.085e-06,-1.082e-06,-1.078e-06,-1.3158000000000002e-06
-0.028,-1.114e-06,-1.108e-06,-1.108e-06,-1.104e-06,-1.102e-06,-1.442e-06,-1.46e-06,-1.466e-06,-1.471e-06,-1.477e-06,-1.62e-06,-1.614e-06,-1.617e-06,-1.612e-06,-1.611e-06,-1.097e-06,-1.09e-06,-1.087e-06,-1.082e-06,-1.08e-06,-1.3181e-06
-0.029,-1.115e-06,-1.111e-06,-1.11e-06,-1.104e-06,-1.104e-06,-1.446e-06,-1.462e-06,-1.471e-06,-1.475e-06,-1.481e-06,-1.62e-06,-1.618e-06,-1.617e-06,-1.615e-06,-1.613e-06,-1.096e-06,-1.09e-06,-1.09e-06,-1.084e-06,-1.083e-06,-1.32025e-06
-0.03,-1.116e-06,-1.112e-06,-1.112e-06,-1.109e-06,-1.104e-06,-1.446e-06,-1.464e-06,-1.473e-06,-1.477e-06,-1.483e-06,-1.622e-06,-1.621e-06,-1.62e-06,-1.616e-06,-1.617e-06,-1.096e-06,-1.092e-06,-1.089e-06,-1.085e-06,-1.084e-06,-1.3218999999999998e-06
-0.031,-1.119e-06,-1.112e-06,-1.113e-06,-1.111e-06,-1.107e-06,-1.448e-06,-1.466e-06,-1.471e-06,-1.478e-06,-1.484e-06,-1.625e-06,-1.623e-06,-1.624e-06,-1.62e-06,-1.62e-06,-1.099e-06,-1.093e-06,-1.092e-06,-1.088e-06,-1.085e-06,-1.3239000000000001e-06
-0.032,-1.119e-06,-1.115e-06,-1.116e-06,-1.108e-06,-1.11e-06,-1.452e-06,-1.468e-06,-1.477e-06,-1.483e-06,-1.485e-06,-1.626e-06,-1.627e-06,-1.626e-06,-1.62e-06,-1.622e-06,-1.101e-06,-1.095e-06,-1.093e-06,-1.087e-06,-1.087e-06,-1.3258499999999998e-06
-0.033,-1.119e-06,-1.116e-06,-1.117e-06,-1.113e-06,-1.109e-06,-1.453e-06,-1.471e-06,-1.477e-06,-1.484e-06,-1.489e-06,-1.628e-06,-1.629e-06,-1.628e-06,-1.624e-06,-1.626e-06,-1.103e-06,-1.097e-06,-1.094e-06,-1.09e-06,-1.087e-06,-1.3276999999999998e-06
-0.034,-1.121e-06,-1.117e-06,-1.115e-06,-1.113e-06,-1.111e-06,-1.455e-06,-1.472e-06,-1.48e-06,-1.484e-06,-1.491e-06,-1.635e-06,-1.631e-06,-1.634e-06,-1.627e-06,-1.626e-06,-1.104e-06,-1.098e-06,-1.094e-06,-1.092e-06,-1.09e-06,-1.3295e-06
-0.035,-1.124e-06,-1.118e-06,-1.12e-06,-1.115e-06,-1.115e-06,-1.459e-06,-1.474e-06,-1.482e-06,-1.489e-06,-1.494e-06,-1.635e-06,-1.633e-06,-1.636e-06,-1.629e-06,-1.632e-06,-1.105e-06,-1.098e-06,-1.096e-06,-1.092e-06,-1.092e-06,-1.3319000000000001e-06
-0.036,-1.126e-06,-1.121e-06,-1.12e-06,-1.117e-06,-1.115e-06,-1.459e-06,-1.475e-06,-1.488e-06,-1.49e-06,-1.499e-06,-1.636e-06,-1.637e-06,-1.635e-06,-1.633e-06,-1.632e-06,-1.105e-06,-1.099e-06,-1.098e-06,-1.095e-06,-1.092e-06,-1.3335999999999998e-06
-0.037,-1.126e-06,-1.121e-06,-1.119e-06,-1.119e-06,-1.115e-06,-1.462e-06,-1.476e-06,-1.487e-06,-1.493e-06,-1.501e-06,-1.639e-06,-1.638e-06,-1.638e-06,-1.634e-06,-1.634e-06,-1.108e-06,-1.102e-06,-1.1e-06,-1.097e-06,-1.094e-06,-1.3351499999999998e-06
-0.038,-1.127e-06,-1.125e-06,-1.124e-06,-1.119e-06,-1.117e-06,-1.467e-06,-1.483e-06,-1.488e-06,-1.495e-06,-1.5e-06,-1.641e-06,-1.642e-06,-1.64e-06,-1.638e-06,-1.638e-06,-1.11e-06,-1.103e-06,-1.101e-06,-1.096e-06,-1.096e-06,-1.3375000000000001e-06
-0.039,-1.127e-06,-1.125e-06,-1.125e-06,-1.121e-06,-1.117e-06,-1.465e-06,-1.483e-06,-1.491e-06,-1.495e-06,-1.502e-06,-1.643e-06,-1.643e-06,-1.641e-06,-1.638e-06,-1.639e-06,-1.11e-06,-1.104e-06,-1.103e-06,-1.099e-06,-1.096e-06,-1.33835e-06
-0.04,-1.129e-06,-1.125e-06,-1.125e-06,-1.122e-06,-1.121e-06,-1.467e-06,-1.486e-06,-1.493e-06,-1.499e-06,-1.506e-06,-1.645e-06,-1.647e-06,-1.647e-06,-1.64e-06,-1.641e-06,-1.113e-06,-1.105e-06,-1.104e-06,-1.099e-06,-1.098e-06,-1.3406e-06
-0.041,-1.128e-06,-1.128e-06,-1.126e-06,-1.122e-06,-1.123e-06,-1.471e-06,-1.487e-06,-1.495e-06,-1.5e-06,-1.505e-06,-1.647e-06,-1.649e-06,-1.647e-06,-1.642e-06,-1.645e-06,-1.113e-06,-1.105e-06,-1.105e-06,-1.101e-06,-1.1e-06,-1.34195e-06
-0.042,-1.13e-06,-1.128e-06,-1.127e-06,-1.124e-06,-1.123e-06,-1.471e-06,-1.487e-06,-1.496e-06,-1.503e-06,-1.51e-06,-1.648e-06,-1.648e-06,-1.647e-06,-1.647e-06,-1.649e-06,-1.114e-06,-1.107e-06,-1.106e-06,-1.103e-06,-1.098e-06,-1.3433e-06
