,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
0.034,-7.003e-07,-7.046e-07,-7.043e-07,-7.034e-07,-7.013e-07,-5.591e-07,-5.496e-07,-5.496e-07,-5.481e-07,-5.499e-07,-1.037e-06,-1.014e-06,-1.002e-06,-9.881e-07,-9.884e-07,-8.694e-07,-8.718e-07,-8.74e-07,-8.743e-07,-8.782e-07,-7.833700000000001e-07
0.033,-6.997e-07,-7.022e-07,-7.037e-07,-7.016e-07,-6.979e-07,-5.6e-07,-5.511e-07,-5.471e-07,-5.49e-07,-5.49e-07,-1.04e-06,-1.013e-06,-1.004e-06,-9.884e-07,-9.942e-07,-8.654e-07,-8.688e-07,-8.721e-07,-8.718e-07,-8.776e-07,-7.828300000000002e-07
0.032,-7.016e-07,-6.997e-07,-7.049e-07,-7.031e-07,-7.003e-07,-5.569e-07,-5.502e-07,-5.475e-07,-5.475e-07,-5.475e-07,-1.034e-06,-1.012e-06,-1.004e-06,-9.896e-07,-9.875e-07,-8.676e-07,-8.694e-07,-8.709e-07,-8.731e-07,-8.776e-07,-7.822450000000002e-07
0.031,-6.976e-07,-6.982e-07,-7.025e-07,-6.994e-07,-6.967e-07,-5.572e-07,-5.481e-07,-5.459e-07,-5.471e-07,-5.478e-07,-1.036e-06,-1.012e-06,-1.003e-06,-9.878e-07,-9.912e-07,-8.673e-07,-8.697e-07,-8.7e-07,-8.724e-07,-8.749e-07,-7.8124e-07
0.03,-6.948e-07,-6.961e-07,-7.025e-07,-6.988e-07,-6.967e-07,-5.566e-07,-5.444e-07,-5.453e-07,-5.447e-07,-5.481e-07,-1.036e-06,-1.013e-06,-1.003e-06,-9.878e-07,-9.893e-07,-8.648e-07,-8.648e-07,-8.7e-07,-8.688e-07,-8.761e-07,-7.800800000000001e-07
0.029,-6.985e-07,-6.961e-07,-6.985e-07,-6.997e-07,-6.982e-07,-5.548e-07,-5.471e-07,-5.447e-07,-5.459e-07,-5.475e-07,-1.035e-06,-1.01e-06,-1.002e-06,-9.899e-07,-9.863e-07,-8.657e-07,-8.642e-07,-8.682e-07,-8.721e-07,-8.743e-07,-7.799349999999998e-07
0.028,-6.921e-07,-6.958e-07,-6.985e-07,-6.97e-07,-6.939e-07,-5.533e-07,-5.459e-07,-5.462e-07,-5.45e-07,-5.49e-07,-1.032e-06,-1.009e-06,-1e-06,-9.878e-07,-9.854e-07,-8.624e-07,-8.636e-07,-8.657e-07,-8.657e-07,-8.728e-07,-7.780550000000001e-07
0.027,-6.948e-07,-6.952e-07,-6.991e-07,-6.976e-07,-6.936e-07,-5.569e-07,-5.471e-07,-5.45e-07,-5.447e-07,-5.468e-07,-1.033e-06,-1.01e-06,-1.001e-06,-9.875e-07,-9.89e-07,-8.605e-07,-8.627e-07,-8.642e-07,-8.666e-07,-8.703e-07,-7.782799999999999e-07
0.026,-6.93e-07,-6.942e-07,-6.976e-07,-6.964e-07,-6.948e-07,-5.533e-07,-5.456e-07,-5.444e-07,-5.447e-07,-5.444e-07,-1.029e-06,-1.006e-06,-9.994e-07,-9.866e-07,-9.851e-07,-8.621e-07,-8.587e-07,-8.654e-07,-8.673e-07,-8.703e-07,-7.76915e-07
0.025,-6.921e-07,-6.927e-07,-6.952e-07,-6.952e-07,-6.924e-07,-5.551e-07,-5.444e-07,-5.414e-07,-5.404e-07,-5.441e-07,-1.031e-06,-1.007e-06,-9.966e-07,-9.844e-07,-9.854e-07,-8.602e-07,-8.596e-07,-8.645e-07,-8.633e-07,-8.673e-07,-7.75615e-07
0.024,-6.9e-07,-6.924e-07,-6.948e-07,-6.945e-07,-6.89e-07,-5.536e-07,-5.447e-07,-5.42e-07,-5.41e-07,-5.42e-07,-1.03e-06,-1.008e-06,-1.003e-06,-9.82e-07,-9.826e-07,-8.59e-07,-8.578e-07,-8.599e-07,-8.615e-07,-8.685e-07,-7.74815e-07
0.023,-6.915e-07,-6.894e-07,-6.924e-07,-6.927e-07,-6.912e-07,-5.508e-07,-5.438e-07,-5.429e-07,-5.407e-07,-5.426e-07,-1.027e-06,-1.006e-06,-9.982e-07,-9.838e-07,-9.829e-07,-8.612e-07,-8.581e-07,-8.599e-07,-8.624e-07,-8.654e-07,-7.74145e-07
0.022,-6.872e-07,-6.887e-07,-6.93e-07,-6.927e-07,-6.884e-07,-5.526e-07,-5.414e-07,-5.401e-07,-5.404e-07,-5.441e-07,-1.029e-06,-1.005e-06,-9.963e-07,-9.799e-07,-9.814e-07,-8.593e-07,-8.59e-07,-8.599e-07,-8.593e-07,-8.648e-07,-7.73125e-07
0.021,-6.857e-07,-6.881e-07,-6.903e-07,-6.9e-07,-6.878e-07,-5.533e-07,-5.432e-07,-5.404e-07,-5.383e-07,-5.432e-07,-1.028e-06,-1.005e-06,-9.979e-07,-9.802e-07,-9.841e-07,-8.584e-07,-8.557e-07,-8.596e-07,-8.575e-07,-8.663e-07,-7.726499999999998e-07
0.02,-6.866e-07,-6.854e-07,-6.894e-07,-6.906e-07,-6.875e-07,-5.502e-07,-5.423e-07,-5.398e-07,-5.395e-07,-5.426e-07,-1.027e-06,-1.002e-06,-9.951e-07,-9.826e-07,-9.808e-07,-8.572e-07,-8.547e-07,-8.596e-07,-8.572e-07,-8.63e-07,-7.71655e-07
0.019,-6.82e-07,-6.863e-07,-6.884e-07,-6.909e-07,-6.854e-07,-5.523e-07,-5.426e-07,-5.395e-07,-5.392e-07,-5.404e-07,-1.027e-06,-1.004e-06,-9.915e-07,-9.774e-07,-9.823e-07,-8.566e-07,-8.532e-07,-8.563e-07,-8.551e-07,-8.599e-07,-7.705149999999999e-07
0.018,-6.842e-07,-6.839e-07,-6.887e-07,-6.89e-07,-6.857e-07,-5.526e-07,-5.41e-07,-5.371e-07,-5.377e-07,-5.398e-07,-1.027e-06,-1.004e-06,-9.945e-07,-9.783e-07,-9.786e-07,-8.551e-07,-8.544e-07,-8.538e-07,-8.557e-07,-8.615e-07,-7.701299999999998e-07
0.017,-6.845e-07,-6.839e-07,-6.903e-07,-6.875e-07,-6.86e-07,-5.478e-07,-5.398e-07,-5.401e-07,-5.377e-07,-5.377e-07,-1.026e-06,-1.001e-06,-9.933e-07,-9.786e-07,-9.768e-07,-8.538e-07,-8.523e-07,-8.547e-07,-8.554e-07,-8.593e-07,-7.693249999999999e-07
0.016,-6.817e-07,-6.848e-07,-6.869e-07,-6.848e-07,-6.832e-07,-5.468e-07,-5.392e-07,-5.368e-07,-5.359e-07,-5.386e-07,-1.023e-06,-1.001e-06,-9.912e-07,-9.771e-07,-9.762e-07,-8.544e-07,-8.493e-07,-8.523e-07,-8.523e-07,-8.551e-07,-7.6753e-07
0.015,-6.802e-07,-6.823e-07,-6.869e-07,-6.869e-07,-6.839e-07,-5.49e-07,-5.371e-07,-5.362e-07,-5.371e-07,-5.38e-07,-1.024e-06,-1.001e-06,-9.912e-07,-9.774e-07,-9.78e-07,-8.554e-07,-8.499e-07,-8.52e-07,-8.505e-07,-8.581e-07,-7.677550000000001e-07
0.014,-6.808e-07,-6.814e-07,-6.848e-07,-6.845e-07,-6.839e-07,-5.475e-07,-5.377e-07,-5.368e-07,-5.356e-07,-5.365e-07,-1.023e-06,-9.963e-07,-9.896e-07,-9.762e-07,-9.771e-07,-8.538e-07,-8.49e-07,-8.499e-07,-8.511e-07,-8.538e-07,-7.66465e-07
0.013,-6.787e-07,-6.832e-07,-6.832e-07,-6.826e-07,-6.82e-07,-5.465e-07,-5.389e-07,-5.349e-07,-5.331e-07,-5.371e-07,-1.023e-06,-9.982e-07,-9.875e-07,-9.741e-07,-9.753e-07,-8.502e-07,-8.49e-07,-8.511e-07,-8.471e-07,-8.535e-07,-7.654600000000001e-07
0.012,-6.784e-07,-6.793e-07,-6.832e-07,-6.848e-07,-6.811e-07,-5.499e-07,-5.374e-07,-5.362e-07,-5.346e-07,-5.362e-07,-1.025e-06,-9.982e-07,-9.896e-07,-9.75e-07,-9.756e-07,-8.499e-07,-8.444e-07,-8.474e-07,-8.486e-07,-8.544e-07,-7.654600000000001e-07
0.011,-6.778e-07,-6.796e-07,-6.839e-07,-6.839e-07,-6.799e-07,-5.462e-07,-5.371e-07,-5.352e-07,-5.334e-07,-5.337e-07,-1.021e-06,-9.957e-07,-9.86e-07,-9.759e-07,-9.731e-07,-8.486e-07,-8.465e-07,-8.486e-07,-8.493e-07,-8.523e-07,-7.643850000000002e-07
0.01,-6.753e-07,-6.796e-07,-6.796e-07,-6.787e-07,-6.79e-07,-5.441e-07,-5.349e-07,-5.334e-07,-5.331e-07,-5.374e-07,-1.023e-06,-9.951e-07,-9.844e-07,-9.707e-07,-9.756e-07,-8.483e-07,-8.459e-07,-8.441e-07,-8.435e-07,-8.511e-07,-7.628399999999999e-07
0.009,-6.744e-07,-6.768e-07,-6.802e-07,-6.814e-07,-6.784e-07,-5.459e-07,-5.365e-07,-5.31e-07,-5.307e-07,-5.334e-07,-1.023e-06,-9.97e-07,-9.869e-07,-9.716e-07,-9.728e-07,-8.468e-07,-8.453e-07,-8.416e-07,-8.422e-07,-8.493e-07,-7.6226e-07
0.008,-6.756e-07,-6.762e-07,-6.781e-07,-6.799e-07,-6.765e-07,-5.45e-07,-5.352e-07,-5.346e-07,-5.328e-07,-5.334e-07,-1.018e-06,-9.93e-07,-9.838e-07,-9.741e-07,-9.713e-07,-8.48e-07,-8.413e-07,-8.444e-07,-8.447e-07,-8.49e-07,-7.61745e-07
0.007,-6.744e-07,-6.744e-07,-6.781e-07,-6.768e-07,-6.75e-07,-5.447e-07,-5.349e-07,-5.325e-07,-5.301e-07,-5.334e-07,-1.019e-06,-9.936e-07,-9.805e-07,-9.713e-07,-9.719e-07,-8.435e-07,-8.438e-07,-8.407e-07,-8.428e-07,-8.483e-07,-7.60485e-07
0.006,-6.726e-07,-6.735e-07,-6.784e-07,-6.79e-07,-6.759e-07,-5.438e-07,-5.328e-07,-5.316e-07,-5.319e-07,-5.319e-07,-1.02e-06,-9.933e-07,-9.847e-07,-9.704e-07,-9.707e-07,-8.453e-07,-8.41e-07,-8.413e-07,-8.416e-07,-8.456e-07,-7.602649999999999e-07
0.005,-6.741e-07,-6.738e-07,-6.781e-07,-6.768e-07,-6.735e-07,-5.423e-07,-5.331e-07,-5.31e-07,-5.301e-07,-5.316e-07,-1.016e-06,-9.918e-07,-9.854e-07,-9.695e-07,-9.67e-07,-8.441e-07,-8.364e-07,-8.422e-07,-8.404e-07,-8.459e-07,-7.591549999999999e-07
0.004,-6.698e-07,-6.717e-07,-6.768e-07,-6.771e-07,-6.747e-07,-5.401e-07,-5.31e-07,-5.301e-07,-5.304e-07,-5.291e-07,-1.019e-06,-9.905e-07,-9.829e-07,-9.683e-07,-9.701e-07,-8.419e-07,-8.386e-07,-8.383e-07,-8.377e-07,-8.444e-07,-7.581249999999999e-07
0.003,-6.704e-07,-6.729e-07,-6.759e-07,-6.762e-07,-6.723e-07,-5.429e-07,-5.322e-07,-5.291e-07,-5.273e-07,-5.291e-07,-1.019e-06,-9.924e-07,-9.811e-07,-9.677e-07,-9.689e-07,-8.392e-07,-8.325e-07,-8.364e-07,-8.377e-07,-8.444e-07,-7.5738e-07
0.002,-6.707e-07,-6.71e-07,-6.756e-07,-6.744e-07,-6.732e-07,-5.392e-07,-5.337e-07,-5.282e-07,-5.298e-07,-5.279e-07,-1.018e-06,-9.866e-07,-9.811e-07,-9.716e-07,-9.674e-07,-8.413e-07,-8.34e-07,-8.38e-07,-8.389e-07,-8.413e-07,-7.570949999999999e-07
0.001,-6.686e-07,-6.717e-07,-6.732e-07,-6.726e-07,-6.695e-07,-5.41e-07,-5.316e-07,-5.288e-07,-5.288e-07,-5.291e-07,-1.017e-06,-9.89e-07,-9.793e-07,-9.658e-07,-9.677e-07,-8.389e-07,-8.367e-07,-8.34e-07,-8.337e-07,-8.395e-07,-7.55825e-07
-0.0,-6.695e-07,-6.683e-07,-6.738e-07,-6.726e-07,-6.686e-07,-5.417e-07,-5.285e-07,-5.291e-07,-5.267e-07,-5.285e-07,-1.014e-06,-9.878e-07,-9.805e-07,-9.643e-07,-9.649e-07,-8.395e-07,-8.334e-07,-8.352e-07,-8.34e-07,-8.392e-07,-7.550050000000001e-07
-0.001,-6.692e-07,-6.695e-07,-6.713e-07,-6.726e-07,-6.71e-07,-5.407e-07,-5.304e-07,-5.255e-07,-5.291e-07,-5.267e-07,-1.014e-06,-9.835e-07,-9.793e-07,-9.683e-07,-9.634e-07,-8.404e-07,-8.325e-07,-8.34e-07,-8.325e-07,-8.377e-07,-7.545799999999998e-07
-0.002,-6.646e-07,-6.695e-07,-6.72e-07,-6.701e-07,-6.668e-07,-5.38e-07,-5.273e-07,-5.279e-07,-5.258e-07,-5.267e-07,-1.013e-06,-9.86e-07,-9.78e-07,-9.652e-07,-9.664e-07,-8.34e-07,-8.343e-07,-8.325e-07,-8.3e-07,-8.358e-07,-7.53195e-07
-0.003,-6.628e-07,-6.665e-07,-6.713e-07,-6.701e-07,-6.665e-07,-5.395e-07,-5.273e-07,-5.246e-07,-5.237e-07,-5.249e-07,-1.016e-06,-9.841e-07,-9.774e-07,-9.637e-07,-9.634e-07,-8.346e-07,-8.303e-07,-8.316e-07,-8.303e-07,-8.37e-07,-7.522800000000001e-07
-0.004,-6.646e-07,-6.668e-07,-6.701e-07,-6.68e-07,-6.662e-07,-5.371e-07,-5.291e-07,-5.282e-07,-5.249e-07,-5.243e-07,-1.016e-06,-9.82e-07,-9.765e-07,-9.658e-07,-9.619e-07,-8.367e-07,-8.273e-07,-8.294e-07,-8.297e-07,-8.337e-07,-7.519149999999999e-07
-0.005,-6.619e-07,-6.646e-07,-6.686e-07,-6.683e-07,-6.674e-07,-5.365e-07,-5.273e-07,-5.249e-07,-5.258e-07,-5.24e-07,-1.013e-06,-9.823e-07,-9.75e-07,-9.591e-07,-9.625e-07,-8.322e-07,-8.291e-07,-8.3e-07,-8.294e-07,-8.343e-07,-7.508099999999999e-07
-0.006,-6.625e-07,-6.637e-07,-6.686e-07,-6.689e-07,-6.649e-07,-5.374e-07,-5.282e-07,-5.267e-07,-5.221e-07,-5.224e-07,-1.012e-06,-9.811e-07,-9.744e-07,-9.612e-07,-9.619e-07,-8.294e-07,-8.255e-07,-8.27e-07,-8.273e-07,-8.316e-07,-7.4984e-07
-0.007,-6.652e-07,-6.656e-07,-6.68e-07,-6.665e-07,-6.649e-07,-5.34e-07,-5.243e-07,-5.233e-07,-5.24e-07,-5.227e-07,-1.009e-06,-9.796e-07,-9.716e-07,-9.64e-07,-9.609e-07,-8.319e-07,-8.261e-07,-8.288e-07,-8.248e-07,-8.282e-07,-7.491699999999999e-07
-0.008,-6.622e-07,-6.64e-07,-6.671e-07,-6.677e-07,-6.643e-07,-5.349e-07,-5.252e-07,-5.212e-07,-5.23e-07,-5.24e-07,-1.01e-06,-9.823e-07,-9.722e-07,-9.588e-07,-9.625e-07,-8.313e-07,-8.248e-07,-8.273e-07,-8.251e-07,-8.3e-07,-7.48895e-07
-0.009,-6.591e-07,-6.613e-07,-6.652e-07,-6.649e-07,-6.631e-07,-5.368e-07,-5.237e-07,-5.221e-07,-5.221e-07,-5.215e-07,-1.012e-06,-9.799e-07,-9.722e-07,-9.603e-07,-9.622e-07,-8.291e-07,-8.239e-07,-8.233e-07,-8.248e-07,-8.303e-07,-7.4789e-07
-0.01,-6.61e-07,-6.61e-07,-6.668e-07,-6.649e-07,-6.625e-07,-5.322e-07,-5.249e-07,-5.24e-07,-5.209e-07,-5.188e-07,-1.01e-06,-9.771e-07,-9.719e-07,-9.619e-07,-9.567e-07,-8.288e-07,-8.224e-07,-8.264e-07,-8.233e-07,-8.273e-07,-7.471399999999998e-07
-0.011,-6.604e-07,-6.619e-07,-6.619e-07,-6.628e-07,-6.61e-07,-5.331e-07,-5.233e-07,-5.194e-07,-5.194e-07,-5.212e-07,-1.006e-06,-9.774e-07,-9.67e-07,-9.558e-07,-9.57e-07,-8.261e-07,-8.245e-07,-8.224e-07,-8.221e-07,-8.27e-07,-7.45485e-07
-0.012,-6.588e-07,-6.585e-07,-6.64e-07,-6.646e-07,-6.591e-07,-5.343e-07,-5.233e-07,-5.191e-07,-5.191e-07,-5.2e-07,-1.007e-06,-9.78e-07,-9.689e-07,-9.57e-07,-9.564e-07,-8.276e-07,-8.172e-07,-8.193e-07,-8.206e-07,-8.279e-07,-7.45035e-07
-0.013,-6.594e-07,-6.585e-07,-6.628e-07,-6.634e-07,-6.604e-07,-5.334e-07,-5.243e-07,-5.2e-07,-5.206e-07,-5.179e-07,-1.007e-06,-9.756e-07,-9.689e-07,-9.582e-07,-9.57e-07,-8.279e-07,-8.212e-07,-8.224e-07,-8.212e-07,-8.239e-07,-7.452e-07
-0.014,-6.552e-07,-6.604e-07,-6.619e-07,-6.622e-07,-6.585e-07,-5.31e-07,-5.215e-07,-5.188e-07,-5.194e-07,-5.212e-07,-1.006e-06,-9.774e-07,-9.634e-07,-9.545e-07,-9.545e-07,-8.245e-07,-8.2e-07,-8.212e-07,-8.184e-07,-8.23e-07,-7.4365e-07
-0.015,-6.564e-07,-6.576e-07,-6.613e-07,-6.61e-07,-6.582e-07,-5.343e-07,-5.215e-07,-5.194e-07,-5.188e-07,-5.194e-07,-1.006e-06,-9.765e-07,-9.655e-07,-9.548e-07,-9.567e-07,-8.245e-07,-8.2e-07,-8.2e-07,-8.187e-07,-8.239e-07,-7.43725e-07
-0.016,-6.576e-07,-6.576e-07,-6.613e-07,-6.622e-07,-6.567e-07,-5.313e-07,-5.209e-07,-5.194e-07,-5.169e-07,-5.16e-07,-1.006e-06,-9.744e-07,-9.661e-07,-9.591e-07,-9.512e-07,-8.224e-07,-8.178e-07,-8.181e-07,-8.166e-07,-8.212e-07,-7.426400000000001e-07
-0.017,-6.549e-07,-6.552e-07,-6.613e-07,-6.582e-07,-6.573e-07,-5.313e-07,-5.209e-07,-5.172e-07,-5.163e-07,-5.172e-07,-1.003e-06,-9.728e-07,-9.616e-07,-9.542e-07,-9.564e-07,-8.206e-07,-8.19e-07,-8.169e-07,-8.169e-07,-8.209e-07,-7.41605e-07
-0.018,-6.524e-07,-6.558e-07,-6.607e-07,-6.585e-07,-6.552e-07,-5.304e-07,-5.194e-07,-5.148e-07,-5.154e-07,-5.16e-07,-1.006e-06,-9.719e-07,-9.64e-07,-9.536e-07,-9.527e-07,-8.215e-07,-8.139e-07,-8.16e-07,-8.142e-07,-8.221e-07,-7.407250000000001e-07
-0.019,-6.53e-07,-6.555e-07,-6.57e-07,-6.576e-07,-6.567e-07,-5.285e-07,-5.194e-07,-5.172e-07,-5.166e-07,-5.157e-07,-1.004e-06,-9.719e-07,-9.637e-07,-9.551e-07,-9.512e-07,-8.212e-07,-8.129e-07,-8.151e-07,-8.136e-07,-8.178e-07,-7.401850000000001e-07
-0.02,-6.536e-07,-6.546e-07,-6.57e-07,-6.57e-07,-6.564e-07,-5.267e-07,-5.175e-07,-5.16e-07,-5.151e-07,-5.163e-07,-1.002e-06,-9.707e-07,-9.588e-07,-9.536e-07,-9.503e-07,-8.206e-07,-8.136e-07,-8.117e-07,-8.102e-07,-8.151e-07,-7.388400000000001e-07
-0.021,-6.515e-07,-6.515e-07,-6.561e-07,-6.573e-07,-6.527e-07,-5.319e-07,-5.169e-07,-5.166e-07,-5.145e-07,-5.169e-07,-1.004e-06,-9.713e-07,-9.612e-07,-9.536e-07,-9.518e-07,-8.178e-07,-8.142e-07,-8.12e-07,-8.096e-07,-8.193e-07,-7.39035e-07
-0.022,-6.54e-07,-6.54e-07,-6.558e-07,-6.558e-07,-6.546e-07,-5.261e-07,-5.157e-07,-5.169e-07,-5.145e-07,-5.139e-07,-1.002e-06,-9.692e-07,-9.603e-07,-9.554e-07,-9.493e-07,-8.178e-07,-8.111e-07,-8.12e-07,-8.132e-07,-8.148e-07,-7.383199999999998e-07
-0.023,-6.509e-07,-6.53e-07,-6.527e-07,-6.54e-07,-6.521e-07,-5.264e-07,-5.185e-07,-5.139e-07,-5.13e-07,-5.136e-07,-9.991e-07,-9.683e-07,-9.57e-07,-9.515e-07,-9.5e-07,-8.154e-07,-8.129e-07,-8.078e-07,-8.081e-07,-8.136e-07,-7.3659e-07
-0.024,-6.491e-07,-6.515e-07,-6.54e-07,-6.536e-07,-6.491e-07,-5.264e-07,-5.163e-07,-5.139e-07,-5.108e-07,-5.13e-07,-1.005e-06,-9.68e-07,-9.588e-07,-9.509e-07,-9.478e-07,-8.154e-07,-8.099e-07,-8.062e-07,-8.108e-07,-8.132e-07,-7.361849999999999e-07
-0.025,-6.503e-07,-6.5e-07,-6.536e-07,-6.533e-07,-6.521e-07,-5.252e-07,-5.163e-07,-5.151e-07,-5.121e-07,-5.124e-07,-9.991e-07,-9.689e-07,-9.576e-07,-9.506e-07,-9.454e-07,-8.145e-07,-8.099e-07,-8.087e-07,-8.09e-07,-8.087e-07,-7.3564e-07
-0.026,-6.469e-07,-6.497e-07,-6.524e-07,-6.518e-07,-6.506e-07,-5.267e-07,-5.154e-07,-5.111e-07,-5.121e-07,-5.102e-07,-9.994e-07,-9.677e-07,-9.558e-07,-9.454e-07,-9.454e-07,-8.117e-07,-8.102e-07,-8.074e-07,-8.074e-07,-8.12e-07,-7.344649999999999e-07
-0.027,-6.469e-07,-6.482e-07,-6.509e-07,-6.524e-07,-6.485e-07,-5.249e-07,-5.133e-07,-5.124e-07,-5.096e-07,-5.114e-07,-9.997e-07,-9.667e-07,-9.555e-07,-9.478e-07,-9.481e-07,-8.126e-07,-8.071e-07,-8.05e-07,-8.041e-07,-8.12e-07,-7.338549999999999e-07
-0.028,-6.494e-07,-6.485e-07,-6.527e-07,-6.509e-07,-6.5e-07,-5.249e-07,-5.16e-07,-5.121e-07,-5.108e-07,-5.118e-07,-9.979e-07,-9.64e-07,-9.539e-07,-9.497e-07,-9.445e-07,-8.142e-07,-8.071e-07,-8.062e-07,-8.059e-07,-8.084e-07,-7.33945e-07
-0.029,-6.457e-07,-6.494e-07,-6.512e-07,-6.494e-07,-6.457e-07,-5.215e-07,-5.142e-07,-5.13e-07,-5.102e-07,-5.105e-07,-9.991e-07,-9.664e-07,-9.558e-07,-9.442e-07,-9.451e-07,-8.108e-07,-8.056e-07,-8.029e-07,-8.05e-07,-8.065e-07,-7.3261e-07
-0.03,-6.457e-07,-6.472e-07,-6.512e-07,-6.503e-07,-6.469e-07,-5.237e-07,-5.118e-07,-5.111e-07,-5.078e-07,-5.105e-07,-9.988e-07,-9.652e-07,-9.542e-07,-9.472e-07,-9.46e-07,-8.081e-07,-8.041e-07,-8.026e-07,-8.041e-07,-8.071e-07,-7.321799999999999e-07
-0.031,-6.445e-07,-6.475e-07,-6.491e-07,-6.506e-07,-6.479e-07,-5.221e-07,-5.179e-07,-5.087e-07,-5.105e-07,-5.09e-07,-9.994e-07,-9.622e-07,-9.548e-07,-9.493e-07,-9.439e-07,-8.071e-07,-8.038e-07,-8.02e-07,-8.029e-07,-8.041e-07,-7.31865e-07
-0.032,-6.439e-07,-6.469e-07,-6.488e-07,-6.485e-07,-6.457e-07,-5.233e-07,-5.127e-07,-5.099e-07,-5.093e-07,-5.099e-07,-9.957e-07,-9.661e-07,-9.533e-07,-9.439e-07,-9.435e-07,-8.059e-07,-8.02e-07,-7.974e-07,-8.004e-07,-8.02e-07,-7.304550000000001e-07
-0.033,-6.439e-07,-6.439e-07,-6.497e-07,-6.479e-07,-6.439e-07,-5.224e-07,-5.133e-07,-5.102e-07,-5.084e-07,-5.081e-07,-9.991e-07,-9.649e-07,-9.539e-07,-9.472e-07,-9.426e-07,-8.071e-07,-8.004e-07,-7.989e-07,-8.004e-07,-8.056e-07,-7.3059e-07
-0.034,-6.451e-07,-6.433e-07,-6.469e-07,-6.46e-07,-6.439e-07,-5.188e-07,-5.121e-07,-5.09e-07,-5.081e-07,-5.063e-07,-9.951e-07,-9.631e-07,-9.527e-07,-9.451e-07,-9.405e-07,-8.05e-07,-7.998e-07,-7.989e-07,-7.983e-07,-8.013e-07,-7.28965e-07
-0.035,-6.43e-07,-6.442e-07,-6.472e-07,-6.457e-07,-6.454e-07,-5.188e-07,-5.102e-07,-5.078e-07,-5.063e-07,-5.072e-07,-9.933e-07,-9.658e-07,-9.527e-07,-9.448e-07,-9.442e-07,-8.032e-07,-7.965e-07,-7.968e-07,-7.974e-07,-8.02e-07,-7.28625e-07
-0.036,-6.424e-07,-6.433e-07,-6.472e-07,-6.457e-07,-6.417e-07,-5.209e-07,-5.069e-07,-5.066e-07,-5.056e-07,-5.06e-07,-9.976e-07,-9.652e-07,-9.536e-07,-9.429e-07,-9.442e-07,-8.032e-07,-7.952e-07,-7.977e-07,-7.971e-07,-8.017e-07,-7.28235e-07
-0.037,-6.414e-07,-6.417e-07,-6.451e-07,-6.46e-07,-6.427e-07,-5.182e-07,-5.108e-07,-5.072e-07,-5.063e-07,-5.056e-07,-9.97e-07,-9.619e-07,-9.5e-07,-9.442e-07,-9.423e-07,-8.029e-07,-7.934e-07,-7.959e-07,-7.974e-07,-7.989e-07,-7.27445e-07
-0.038,-6.393e-07,-6.427e-07,-6.439e-07,-6.442e-07,-6.411e-07,-5.185e-07,-5.084e-07,-5.066e-07,-5.044e-07,-5.084e-07,-9.945e-07,-9.606e-07,-9.5e-07,-9.417e-07,-9.426e-07,-8.001e-07,-7.965e-07,-7.949e-07,-7.955e-07,-7.992e-07,-7.26655e-07
-0.039,-6.399e-07,-6.411e-07,-6.451e-07,-6.439e-07,-6.405e-07,-5.194e-07,-5.081e-07,-5.063e-07,-5.029e-07,-5.047e-07,-9.97e-07,-9.634e-07,-9.5e-07,-9.393e-07,-9.402e-07,-8.017e-07,-7.928e-07,-7.919e-07,-7.955e-07,-7.992e-07,-7.26145e-07
-0.04,-6.39e-07,-6.381e-07,-6.448e-07,-6.439e-07,-6.396e-07,-5.163e-07,-5.093e-07,-5.06e-07,-5.038e-07,-5.035e-07,-9.933e-07,-9.609e-07,-9.506e-07,-9.423e-07,-9.378e-07,-8.071e-07,-7.925e-07,-7.925e-07,-7.955e-07,-7.959e-07,-7.25635e-07
-0.041,-6.369e-07,-6.405e-07,-6.421e-07,-6.421e-07,-6.399e-07,-5.175e-07,-5.06e-07,-5.053e-07,-5.026e-07,-5.029e-07,-9.976e-07,-9.628e-07,-9.472e-07,-9.399e-07,-9.393e-07,-8.068e-07,-7.901e-07,-7.894e-07,-7.928e-07,-7.94e-07,-7.247849999999999e-07
-0.042,-6.369e-07,-6.387e-07,-6.43e-07,-6.421e-07,-6.387e-07,-5.179e-07,-5.05e-07,-5.035e-07,-5.026e-07,-5.017e-07,-9.957e-07,-9.643e-07,-9.512e-07,-9.408e-07,-9.39e-07,-8.041e-07,-7.876e-07,-7.901e-07,-7.904e-07,-7.943e-07,-7.243800000000001e-07
-0.043,-6.399e-07,-6.384e-07,-6.414e-07,-6.421e-07,-6.381e-07,-5.151e-07,-5.06e-07,-5.035e-07,-5.026e-07,-5.008e-07,-9.924e-07,-9.606e-07,-9.478e-07,-9.42e-07,-9.371e-07,-8.013e-07,-7.885e-07,-7.888e-07,-7.916e-07,-7.94e-07,-7.235999999999999e-07
