,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
0.036,-1.394e-06,-1.397e-06,-1.401e-06,-1.409e-06,-1.415e-06,-1.229e-06,-1.228e-06,-1.231e-06,-1.236e-06,-1.238e-06,-8.291e-07,-8.419e-07,-8.441e-07,-8.532e-07,-8.523e-07,-8.447e-07,-8.529e-07,-8.605e-07,-8.685e-07,-8.74e-07,-1.08496e-06
0.035,-1.39e-06,-1.391e-06,-1.397e-06,-1.411e-06,-1.412e-06,-1.229e-06,-1.228e-06,-1.233e-06,-1.235e-06,-1.235e-06,-8.288e-07,-8.398e-07,-8.435e-07,-8.502e-07,-8.526e-07,-8.413e-07,-8.529e-07,-8.615e-07,-8.679e-07,-8.74e-07,-1.0836749999999998e-06
0.034,-1.388e-06,-1.389e-06,-1.395e-06,-1.408e-06,-1.408e-06,-1.226e-06,-1.229e-06,-1.229e-06,-1.232e-06,-1.237e-06,-8.282e-07,-8.392e-07,-8.407e-07,-8.477e-07,-8.486e-07,-8.416e-07,-8.493e-07,-8.59e-07,-8.666e-07,-8.691e-07,-1.0815499999999998e-06
0.033,-1.387e-06,-1.384e-06,-1.395e-06,-1.401e-06,-1.407e-06,-1.225e-06,-1.225e-06,-1.228e-06,-1.228e-06,-1.233e-06,-8.239e-07,-8.343e-07,-8.392e-07,-8.465e-07,-8.483e-07,-8.383e-07,-8.505e-07,-8.554e-07,-8.642e-07,-8.706e-07,-1.07921e-06
0.032,-1.381e-06,-1.381e-06,-1.388e-06,-1.398e-06,-1.404e-06,-1.224e-06,-1.223e-06,-1.226e-06,-1.229e-06,-1.233e-06,-8.239e-07,-8.322e-07,-8.383e-07,-8.477e-07,-8.465e-07,-8.374e-07,-8.49e-07,-8.551e-07,-8.639e-07,-8.682e-07,-1.07746e-06
0.031,-1.38e-06,-1.379e-06,-1.386e-06,-1.397e-06,-1.399e-06,-1.22e-06,-1.223e-06,-1.224e-06,-1.225e-06,-1.229e-06,-8.255e-07,-8.316e-07,-8.358e-07,-8.419e-07,-8.444e-07,-8.386e-07,-8.45e-07,-8.557e-07,-8.642e-07,-8.642e-07,-1.075445e-06
0.03,-1.374e-06,-1.379e-06,-1.383e-06,-1.39e-06,-1.398e-06,-1.221e-06,-1.218e-06,-1.221e-06,-1.222e-06,-1.228e-06,-8.187e-07,-8.297e-07,-8.343e-07,-8.413e-07,-8.441e-07,-8.361e-07,-8.441e-07,-8.52e-07,-8.596e-07,-8.654e-07,-1.0729650000000002e-06
0.029,-1.371e-06,-1.371e-06,-1.379e-06,-1.392e-06,-1.394e-06,-1.219e-06,-1.221e-06,-1.218e-06,-1.223e-06,-1.225e-06,-8.187e-07,-8.279e-07,-8.349e-07,-8.389e-07,-8.41e-07,-8.328e-07,-8.425e-07,-8.514e-07,-8.596e-07,-8.633e-07,-1.0712e-06
0.028,-1.369e-06,-1.371e-06,-1.377e-06,-1.388e-06,-1.394e-06,-1.216e-06,-1.218e-06,-1.218e-06,-1.219e-06,-1.223e-06,-8.184e-07,-8.276e-07,-8.313e-07,-8.361e-07,-8.398e-07,-8.322e-07,-8.392e-07,-8.499e-07,-8.59e-07,-8.627e-07,-1.06946e-06
0.027,-1.365e-06,-1.367e-06,-1.371e-06,-1.382e-06,-1.386e-06,-1.214e-06,-1.215e-06,-1.215e-06,-1.217e-06,-1.221e-06,-8.145e-07,-8.236e-07,-8.279e-07,-8.37e-07,-8.38e-07,-8.306e-07,-8.404e-07,-8.462e-07,-8.544e-07,-8.602e-07,-1.06629e-06
0.026,-1.361e-06,-1.363e-06,-1.369e-06,-1.38e-06,-1.385e-06,-1.214e-06,-1.212e-06,-1.215e-06,-1.219e-06,-1.222e-06,-8.129e-07,-8.239e-07,-8.303e-07,-8.34e-07,-8.37e-07,-8.27e-07,-8.386e-07,-8.465e-07,-8.529e-07,-8.593e-07,-1.0651199999999999e-06
0.025,-1.358e-06,-1.358e-06,-1.369e-06,-1.377e-06,-1.383e-06,-1.213e-06,-1.211e-06,-1.213e-06,-1.215e-06,-1.218e-06,-8.145e-07,-8.236e-07,-8.261e-07,-8.313e-07,-8.313e-07,-8.264e-07,-8.361e-07,-8.444e-07,-8.541e-07,-8.581e-07,-1.063045e-06
0.024,-1.354e-06,-1.357e-06,-1.365e-06,-1.372e-06,-1.377e-06,-1.209e-06,-1.209e-06,-1.21e-06,-1.211e-06,-1.212e-06,-8.096e-07,-8.184e-07,-8.236e-07,-8.297e-07,-8.319e-07,-8.251e-07,-8.337e-07,-8.432e-07,-8.499e-07,-8.547e-07,-1.05979e-06
0.023,-1.35e-06,-1.352e-06,-1.358e-06,-1.371e-06,-1.375e-06,-1.21e-06,-1.208e-06,-1.21e-06,-1.211e-06,-1.214e-06,-8.084e-07,-8.2e-07,-8.236e-07,-8.288e-07,-8.294e-07,-8.221e-07,-8.337e-07,-8.41e-07,-8.505e-07,-8.547e-07,-1.0585600000000003e-06
0.022,-1.349e-06,-1.352e-06,-1.357e-06,-1.369e-06,-1.373e-06,-1.208e-06,-1.205e-06,-1.206e-06,-1.207e-06,-1.213e-06,-8.087e-07,-8.16e-07,-8.212e-07,-8.248e-07,-8.282e-07,-8.215e-07,-8.322e-07,-8.425e-07,-8.486e-07,-8.547e-07,-1.05687e-06
0.021,-1.345e-06,-1.347e-06,-1.357e-06,-1.365e-06,-1.37e-06,-1.204e-06,-1.204e-06,-1.204e-06,-1.205e-06,-1.211e-06,-8.05e-07,-8.132e-07,-8.197e-07,-8.276e-07,-8.264e-07,-8.215e-07,-8.309e-07,-8.38e-07,-8.459e-07,-8.505e-07,-1.0545350000000001e-06
0.02,-1.341e-06,-1.342e-06,-1.349e-06,-1.361e-06,-1.364e-06,-1.203e-06,-1.201e-06,-1.204e-06,-1.206e-06,-1.21e-06,-8.041e-07,-8.145e-07,-8.166e-07,-8.273e-07,-8.245e-07,-8.172e-07,-8.3e-07,-8.358e-07,-8.45e-07,-8.493e-07,-1.0522649999999997e-06
0.019,-1.34e-06,-1.342e-06,-1.346e-06,-1.357e-06,-1.363e-06,-1.2e-06,-1.201e-06,-1.2e-06,-1.204e-06,-1.208e-06,-8.029e-07,-8.123e-07,-8.148e-07,-8.206e-07,-8.239e-07,-8.175e-07,-8.242e-07,-8.361e-07,-8.438e-07,-8.471e-07,-1.0502100000000002e-06
0.018,-1.334e-06,-1.336e-06,-1.346e-06,-1.355e-06,-1.359e-06,-1.199e-06,-1.2e-06,-1.198e-06,-1.202e-06,-1.206e-06,-7.995e-07,-8.084e-07,-8.136e-07,-8.227e-07,-8.203e-07,-8.178e-07,-8.239e-07,-8.319e-07,-8.41e-07,-8.456e-07,-1.0479850000000002e-06
0.017,-1.33e-06,-1.335e-06,-1.338e-06,-1.352e-06,-1.354e-06,-1.199e-06,-1.196e-06,-1.202e-06,-1.199e-06,-1.204e-06,-7.977e-07,-8.087e-07,-8.139e-07,-8.197e-07,-8.209e-07,-8.126e-07,-8.242e-07,-8.334e-07,-8.383e-07,-8.447e-07,-1.046155e-06
0.016,-1.328e-06,-1.332e-06,-1.339e-06,-1.349e-06,-1.354e-06,-1.195e-06,-1.192e-06,-1.195e-06,-1.198e-06,-1.201e-06,-7.962e-07,-8.056e-07,-8.096e-07,-8.184e-07,-8.184e-07,-8.132e-07,-8.19e-07,-8.3e-07,-8.389e-07,-8.441e-07,-1.04382e-06
0.015,-1.323e-06,-1.329e-06,-1.335e-06,-1.346e-06,-1.348e-06,-1.194e-06,-1.191e-06,-1.193e-06,-1.196e-06,-1.196e-06,-7.952e-07,-8.053e-07,-8.065e-07,-8.169e-07,-8.175e-07,-8.12e-07,-8.187e-07,-8.251e-07,-8.358e-07,-8.413e-07,-1.0412650000000002e-06
0.014,-1.324e-06,-1.323e-06,-1.33e-06,-1.345e-06,-1.345e-06,-1.195e-06,-1.19e-06,-1.193e-06,-1.199e-06,-1.2e-06,-7.919e-07,-8.035e-07,-8.071e-07,-8.154e-07,-8.16e-07,-8.096e-07,-8.187e-07,-8.264e-07,-8.322e-07,-8.401e-07,-1.040245e-06
0.013,-1.318e-06,-1.321e-06,-1.329e-06,-1.338e-06,-1.343e-06,-1.192e-06,-1.191e-06,-1.188e-06,-1.193e-06,-1.198e-06,-7.928e-07,-8.032e-07,-8.059e-07,-8.114e-07,-8.129e-07,-8.09e-07,-8.151e-07,-8.245e-07,-8.328e-07,-8.374e-07,-1.0377999999999996e-06
0.012,-1.315e-06,-1.319e-06,-1.327e-06,-1.338e-06,-1.34e-06,-1.188e-06,-1.184e-06,-1.186e-06,-1.192e-06,-1.191e-06,-7.904e-07,-7.989e-07,-8.02e-07,-8.114e-07,-8.12e-07,-8.078e-07,-8.169e-07,-8.212e-07,-8.297e-07,-8.383e-07,-1.0354299999999998e-06
0.011,-1.313e-06,-1.315e-06,-1.321e-06,-1.332e-06,-1.341e-06,-1.189e-06,-1.183e-06,-1.187e-06,-1.189e-06,-1.194e-06,-7.894e-07,-7.959e-07,-8.004e-07,-8.087e-07,-8.105e-07,-8.038e-07,-8.126e-07,-8.221e-07,-8.285e-07,-8.343e-07,-1.03351e-06
0.01,-1.309e-06,-1.312e-06,-1.32e-06,-1.329e-06,-1.333e-06,-1.184e-06,-1.186e-06,-1.184e-06,-1.186e-06,-1.189e-06,-7.879e-07,-7.952e-07,-7.977e-07,-8.05e-07,-8.071e-07,-8.041e-07,-8.132e-07,-8.2e-07,-8.273e-07,-8.337e-07,-1.0311600000000001e-06
0.009,-1.305e-06,-1.308e-06,-1.319e-06,-1.324e-06,-1.329e-06,-1.186e-06,-1.181e-06,-1.181e-06,-1.185e-06,-1.187e-06,-7.846e-07,-7.934e-07,-7.962e-07,-8.068e-07,-8.053e-07,-8.041e-07,-8.099e-07,-8.178e-07,-8.258e-07,-8.306e-07,-1.0289750000000002e-06
0.008,-1.304e-06,-1.303e-06,-1.309e-06,-1.323e-06,-1.326e-06,-1.185e-06,-1.181e-06,-1.181e-06,-1.184e-06,-1.186e-06,-7.846e-07,-7.913e-07,-7.962e-07,-8.032e-07,-8.038e-07,-7.992e-07,-8.09e-07,-8.166e-07,-8.239e-07,-8.303e-07,-1.027005e-06
0.007,-1.3e-06,-1.304e-06,-1.307e-06,-1.316e-06,-1.323e-06,-1.178e-06,-1.181e-06,-1.175e-06,-1.179e-06,-1.183e-06,-7.83e-07,-7.91e-07,-7.937e-07,-7.98e-07,-7.992e-07,-7.989e-07,-8.053e-07,-8.151e-07,-8.233e-07,-8.291e-07,-1.02413e-06
0.006,-1.294e-06,-1.296e-06,-1.309e-06,-1.316e-06,-1.321e-06,-1.179e-06,-1.172e-06,-1.174e-06,-1.177e-06,-1.182e-06,-7.806e-07,-7.882e-07,-7.901e-07,-7.986e-07,-7.989e-07,-7.977e-07,-8.056e-07,-8.139e-07,-8.197e-07,-8.245e-07,-1.02189e-06
0.005,-1.289e-06,-1.295e-06,-1.3e-06,-1.311e-06,-1.316e-06,-1.179e-06,-1.174e-06,-1.175e-06,-1.178e-06,-1.181e-06,-7.778e-07,-7.864e-07,-7.913e-07,-7.986e-07,-7.971e-07,-7.931e-07,-8.029e-07,-8.12e-07,-8.187e-07,-8.258e-07,-1.020085e-06
0.004,-1.287e-06,-1.29e-06,-1.3e-06,-1.309e-06,-1.314e-06,-1.175e-06,-1.17e-06,-1.172e-06,-1.172e-06,-1.178e-06,-7.766e-07,-7.846e-07,-7.888e-07,-7.937e-07,-7.949e-07,-7.955e-07,-8.02e-07,-8.099e-07,-8.157e-07,-8.227e-07,-1.0175700000000002e-06
0.003,-1.285e-06,-1.286e-06,-1.297e-06,-1.306e-06,-1.311e-06,-1.173e-06,-1.169e-06,-1.172e-06,-1.172e-06,-1.176e-06,-7.733e-07,-7.824e-07,-7.852e-07,-7.971e-07,-7.934e-07,-7.925e-07,-8.004e-07,-8.056e-07,-8.157e-07,-8.206e-07,-1.0156600000000002e-06
0.002,-1.283e-06,-1.284e-06,-1.291e-06,-1.304e-06,-1.307e-06,-1.173e-06,-1.169e-06,-1.169e-06,-1.169e-06,-1.175e-06,-7.742e-07,-7.812e-07,-7.861e-07,-7.928e-07,-7.952e-07,-7.904e-07,-8.01e-07,-8.053e-07,-8.136e-07,-8.193e-07,-1.014155e-06
0.001,-1.278e-06,-1.287e-06,-1.287e-06,-1.297e-06,-1.307e-06,-1.169e-06,-1.167e-06,-1.166e-06,-1.165e-06,-1.169e-06,-7.727e-07,-7.815e-07,-7.827e-07,-7.876e-07,-7.925e-07,-7.901e-07,-7.965e-07,-8.047e-07,-8.12e-07,-8.187e-07,-1.01155e-06
-0.0,-1.273e-06,-1.281e-06,-1.287e-06,-1.296e-06,-1.299e-06,-1.168e-06,-1.162e-06,-1.165e-06,-1.164e-06,-1.169e-06,-7.681e-07,-7.775e-07,-7.791e-07,-7.907e-07,-7.891e-07,-7.879e-07,-7.949e-07,-8.029e-07,-8.102e-07,-8.145e-07,-1.008945e-06
-0.001,-1.271e-06,-1.271e-06,-1.28e-06,-1.294e-06,-1.299e-06,-1.164e-06,-1.164e-06,-1.162e-06,-1.168e-06,-1.168e-06,-7.687e-07,-7.76e-07,-7.815e-07,-7.861e-07,-7.888e-07,-7.83e-07,-7.952e-07,-8.017e-07,-8.071e-07,-8.139e-07,-1.0071499999999998e-06
-0.002,-1.271e-06,-1.273e-06,-1.279e-06,-1.29e-06,-1.295e-06,-1.164e-06,-1.162e-06,-1.16e-06,-1.161e-06,-1.165e-06,-7.669e-07,-7.745e-07,-7.769e-07,-7.84e-07,-7.852e-07,-7.858e-07,-7.922e-07,-8.026e-07,-8.087e-07,-8.114e-07,-1.00541e-06
-0.003,-1.264e-06,-1.269e-06,-1.279e-06,-1.287e-06,-1.29e-06,-1.163e-06,-1.158e-06,-1.156e-06,-1.16e-06,-1.162e-06,-7.635e-07,-7.739e-07,-7.763e-07,-7.843e-07,-7.846e-07,-7.824e-07,-7.888e-07,-7.968e-07,-8.035e-07,-8.093e-07,-1.0025699999999997e-06
-0.004,-1.263e-06,-1.264e-06,-1.271e-06,-1.284e-06,-1.289e-06,-1.162e-06,-1.158e-06,-1.155e-06,-1.159e-06,-1.164e-06,-7.656e-07,-7.711e-07,-7.757e-07,-7.821e-07,-7.821e-07,-7.788e-07,-7.876e-07,-7.974e-07,-8.05e-07,-8.117e-07,-1.001305e-06
-0.005,-1.262e-06,-1.262e-06,-1.272e-06,-1.28e-06,-1.285e-06,-1.16e-06,-1.155e-06,-1.152e-06,-1.159e-06,-1.161e-06,-7.635e-07,-7.684e-07,-7.739e-07,-7.775e-07,-7.806e-07,-7.809e-07,-7.861e-07,-7.943e-07,-8.017e-07,-8.081e-07,-9.9915e-07
-0.006,-1.254e-06,-1.259e-06,-1.267e-06,-1.277e-06,-1.279e-06,-1.157e-06,-1.154e-06,-1.152e-06,-1.152e-06,-1.158e-06,-7.592e-07,-7.684e-07,-7.696e-07,-7.785e-07,-7.791e-07,-7.782e-07,-7.84e-07,-7.916e-07,-7.989e-07,-8.059e-07,-9.961199999999998e-07
-0.007,-1.255e-06,-1.254e-06,-1.26e-06,-1.275e-06,-1.279e-06,-1.156e-06,-1.153e-06,-1.148e-06,-1.153e-06,-1.157e-06,-7.583e-07,-7.666e-07,-7.69e-07,-7.769e-07,-7.775e-07,-7.736e-07,-7.855e-07,-7.931e-07,-7.974e-07,-8.056e-07,-9.946750000000001e-07
-0.008,-1.25e-06,-1.252e-06,-1.261e-06,-1.269e-06,-1.276e-06,-1.153e-06,-1.151e-06,-1.147e-06,-1.149e-06,-1.152e-06,-7.574e-07,-7.635e-07,-7.675e-07,-7.721e-07,-7.751e-07,-7.739e-07,-7.812e-07,-7.888e-07,-7.977e-07,-8.017e-07,-9.91945e-07
-0.009,-1.246e-06,-1.246e-06,-1.258e-06,-1.266e-06,-1.269e-06,-1.152e-06,-1.145e-06,-1.146e-06,-1.15e-06,-1.151e-06,-7.537e-07,-7.611e-07,-7.666e-07,-7.739e-07,-7.721e-07,-7.714e-07,-7.797e-07,-7.885e-07,-7.946e-07,-8.001e-07,-9.89535e-07
-0.01,-1.244e-06,-1.245e-06,-1.255e-06,-1.267e-06,-1.269e-06,-1.149e-06,-1.148e-06,-1.146e-06,-1.15e-06,-1.152e-06,-7.54e-07,-7.592e-07,-7.644e-07,-7.699e-07,-7.705e-07,-7.705e-07,-7.809e-07,-7.864e-07,-7.925e-07,-7.995e-07,-9.8864e-07
-0.011,-1.243e-06,-1.244e-06,-1.251e-06,-1.262e-06,-1.266e-06,-1.148e-06,-1.144e-06,-1.145e-06,-1.144e-06,-1.149e-06,-7.531e-07,-7.608e-07,-7.614e-07,-7.678e-07,-7.687e-07,-7.672e-07,-7.757e-07,-7.852e-07,-7.904e-07,-7.989e-07,-9.862600000000002e-07
-0.012,-1.235e-06,-1.237e-06,-1.25e-06,-1.26e-06,-1.261e-06,-1.147e-06,-1.143e-06,-1.141e-06,-1.142e-06,-1.144e-06,-7.492e-07,-7.565e-07,-7.623e-07,-7.684e-07,-7.687e-07,-7.684e-07,-7.736e-07,-7.827e-07,-7.882e-07,-7.965e-07,-9.83725e-07
-0.013,-1.236e-06,-1.237e-06,-1.244e-06,-1.255e-06,-1.26e-06,-1.145e-06,-1.142e-06,-1.142e-06,-1.144e-06,-1.144e-06,-7.492e-07,-7.547e-07,-7.598e-07,-7.666e-07,-7.675e-07,-7.663e-07,-7.763e-07,-7.815e-07,-7.888e-07,-7.931e-07,-9.8264e-07
-0.014,-1.232e-06,-1.235e-06,-1.241e-06,-1.252e-06,-1.257e-06,-1.144e-06,-1.141e-06,-1.138e-06,-1.138e-06,-1.141e-06,-7.486e-07,-7.54e-07,-7.577e-07,-7.647e-07,-7.638e-07,-7.656e-07,-7.717e-07,-7.803e-07,-7.87e-07,-7.919e-07,-9.802150000000002e-07
-0.015,-1.225e-06,-1.231e-06,-1.242e-06,-1.252e-06,-1.253e-06,-1.143e-06,-1.139e-06,-1.133e-06,-1.14e-06,-1.138e-06,-7.434e-07,-7.501e-07,-7.553e-07,-7.644e-07,-7.629e-07,-7.623e-07,-7.711e-07,-7.791e-07,-7.849e-07,-7.913e-07,-9.7804e-07
-0.016,-1.224e-06,-1.228e-06,-1.232e-06,-1.247e-06,-1.25e-06,-1.138e-06,-1.137e-06,-1.134e-06,-1.137e-06,-1.138e-06,-7.44e-07,-7.498e-07,-7.531e-07,-7.617e-07,-7.635e-07,-7.605e-07,-7.702e-07,-7.769e-07,-7.818e-07,-7.894e-07,-9.75795e-07
-0.017,-1.226e-06,-1.225e-06,-1.233e-06,-1.24e-06,-1.247e-06,-1.137e-06,-1.134e-06,-1.132e-06,-1.13e-06,-1.135e-06,-7.425e-07,-7.479e-07,-7.525e-07,-7.577e-07,-7.562e-07,-7.608e-07,-7.656e-07,-7.775e-07,-7.812e-07,-7.861e-07,-9.733500000000002e-07
-0.018,-1.218e-06,-1.218e-06,-1.229e-06,-1.239e-06,-1.244e-06,-1.137e-06,-1.13e-06,-1.129e-06,-1.129e-06,-1.134e-06,-7.397e-07,-7.452e-07,-7.513e-07,-7.583e-07,-7.586e-07,-7.601e-07,-7.638e-07,-7.736e-07,-7.788e-07,-7.861e-07,-9.71125e-07
-0.019,-1.216e-06,-1.218e-06,-1.225e-06,-1.237e-06,-1.24e-06,-1.136e-06,-1.13e-06,-1.132e-06,-1.129e-06,-1.133e-06,-7.376e-07,-7.458e-07,-7.492e-07,-7.562e-07,-7.562e-07,-7.559e-07,-7.663e-07,-7.711e-07,-7.769e-07,-7.873e-07,-9.699249999999999e-07
-0.02,-1.212e-06,-1.218e-06,-1.222e-06,-1.231e-06,-1.239e-06,-1.132e-06,-1.127e-06,-1.128e-06,-1.128e-06,-1.131e-06,-7.385e-07,-7.446e-07,-7.47e-07,-7.513e-07,-7.544e-07,-7.556e-07,-7.623e-07,-7.702e-07,-7.772e-07,-7.818e-07,-9.67545e-07
-0.021,-1.208e-06,-1.214e-06,-1.222e-06,-1.231e-06,-1.235e-06,-1.128e-06,-1.127e-06,-1.124e-06,-1.127e-06,-1.129e-06,-7.348e-07,-7.431e-07,-7.452e-07,-7.519e-07,-7.528e-07,-7.55e-07,-7.617e-07,-7.687e-07,-7.748e-07,-7.824e-07,-9.657700000000002e-07
-0.022,-1.205e-06,-1.208e-06,-1.214e-06,-1.227e-06,-1.232e-06,-1.128e-06,-1.125e-06,-1.123e-06,-1.126e-06,-1.128e-06,-7.351e-07,-7.421e-07,-7.431e-07,-7.519e-07,-7.498e-07,-7.534e-07,-7.617e-07,-7.669e-07,-7.733e-07,-7.794e-07,-9.63635e-07
-0.023,-1.204e-06,-1.206e-06,-1.213e-06,-1.224e-06,-1.228e-06,-1.125e-06,-1.123e-06,-1.121e-06,-1.121e-06,-1.123e-06,-7.333e-07,-7.363e-07,-7.409e-07,-7.476e-07,-7.458e-07,-7.519e-07,-7.574e-07,-7.653e-07,-7.699e-07,-7.772e-07,-9.6068e-07
-0.024,-1.2e-06,-1.202e-06,-1.213e-06,-1.221e-06,-1.223e-06,-1.125e-06,-1.121e-06,-1.12e-06,-1.12e-06,-1.123e-06,-7.296e-07,-7.357e-07,-7.376e-07,-7.479e-07,-7.467e-07,-7.479e-07,-7.577e-07,-7.632e-07,-7.705e-07,-7.763e-07,-9.590549999999999e-07
-0.025,-1.197e-06,-1.2e-06,-1.207e-06,-1.216e-06,-1.223e-06,-1.122e-06,-1.119e-06,-1.117e-06,-1.119e-06,-1.125e-06,-7.284e-07,-7.36e-07,-7.409e-07,-7.452e-07,-7.452e-07,-7.476e-07,-7.568e-07,-7.647e-07,-7.675e-07,-7.748e-07,-9.576049999999999e-07
-0.026,-1.195e-06,-1.199e-06,-1.206e-06,-1.212e-06,-1.218e-06,-1.121e-06,-1.118e-06,-1.116e-06,-1.115e-06,-1.117e-06,-7.266e-07,-7.333e-07,-7.37e-07,-7.421e-07,-7.4e-07,-7.479e-07,-7.531e-07,-7.626e-07,-7.669e-07,-7.739e-07,-9.550199999999999e-07
-0.027,-1.19e-06,-1.192e-06,-1.202e-06,-1.213e-06,-1.214e-06,-1.122e-06,-1.116e-06,-1.113e-06,-1.114e-06,-1.115e-06,-7.263e-07,-7.324e-07,-7.345e-07,-7.443e-07,-7.431e-07,-7.443e-07,-7.528e-07,-7.589e-07,-7.65e-07,-7.714e-07,-9.531999999999999e-07
-0.028,-1.19e-06,-1.192e-06,-1.198e-06,-1.209e-06,-1.212e-06,-1.12e-06,-1.115e-06,-1.113e-06,-1.114e-06,-1.114e-06,-7.254e-07,-7.305e-07,-7.345e-07,-7.412e-07,-7.385e-07,-7.428e-07,-7.51e-07,-7.586e-07,-7.644e-07,-7.702e-07,-9.517049999999999e-07
-0.029,-1.19e-06,-1.189e-06,-1.194e-06,-1.205e-06,-1.213e-06,-1.118e-06,-1.111e-06,-1.109e-06,-1.11e-06,-1.114e-06,-7.235e-07,-7.29e-07,-7.318e-07,-7.36e-07,-7.367e-07,-7.415e-07,-7.51e-07,-7.577e-07,-7.626e-07,-7.656e-07,-9.4942e-07
-0.03,-1.182e-06,-1.186e-06,-1.193e-06,-1.204e-06,-1.207e-06,-1.116e-06,-1.113e-06,-1.109e-06,-1.11e-06,-1.11e-06,-7.196e-07,-7.269e-07,-7.305e-07,-7.379e-07,-7.354e-07,-7.406e-07,-7.498e-07,-7.553e-07,-7.617e-07,-7.675e-07,-9.477599999999999e-07
-0.031,-1.183e-06,-1.184e-06,-1.189e-06,-1.202e-06,-1.205e-06,-1.116e-06,-1.109e-06,-1.109e-06,-1.11e-06,-1.111e-06,-7.193e-07,-7.254e-07,-7.284e-07,-7.36e-07,-7.348e-07,-7.388e-07,-7.476e-07,-7.544e-07,-7.592e-07,-7.65e-07,-9.46345e-07
-0.032,-1.178e-06,-1.182e-06,-1.189e-06,-1.198e-06,-1.203e-06,-1.111e-06,-1.108e-06,-1.102e-06,-1.105e-06,-1.11e-06,-7.205e-07,-7.235e-07,-7.251e-07,-7.302e-07,-7.333e-07,-7.397e-07,-7.449e-07,-7.547e-07,-7.574e-07,-7.635e-07,-9.439400000000001e-07
-0.033,-1.175e-06,-1.179e-06,-1.186e-06,-1.193e-06,-1.198e-06,-1.113e-06,-1.106e-06,-1.103e-06,-1.103e-06,-1.106e-06,-7.162e-07,-7.223e-07,-7.266e-07,-7.318e-07,-7.309e-07,-7.367e-07,-7.446e-07,-7.495e-07,-7.556e-07,-7.611e-07,-9.41865e-07
-0.034,-1.173e-06,-1.175e-06,-1.18e-06,-1.189e-06,-1.197e-06,-1.11e-06,-1.106e-06,-1.102e-06,-1.103e-06,-1.105e-06,-7.147e-07,-7.214e-07,-7.238e-07,-7.302e-07,-7.287e-07,-7.336e-07,-7.446e-07,-7.51e-07,-7.55e-07,-7.614e-07,-9.402199999999998e-07
-0.035,-1.171e-06,-1.176e-06,-1.18e-06,-1.189e-06,-1.195e-06,-1.108e-06,-1.103e-06,-1.099e-06,-1.099e-06,-1.105e-06,-7.138e-07,-7.186e-07,-7.211e-07,-7.284e-07,-7.275e-07,-7.345e-07,-7.415e-07,-7.489e-07,-7.522e-07,-7.605e-07,-9.386e-07
-0.036,-1.166e-06,-1.167e-06,-1.177e-06,-1.187e-06,-1.189e-06,-1.108e-06,-1.1e-06,-1.097e-06,-1.098e-06,-1.103e-06,-7.11e-07,-7.174e-07,-7.202e-07,-7.29e-07,-7.269e-07,-7.324e-07,-7.397e-07,-7.476e-07,-7.519e-07,-7.589e-07,-9.363499999999997e-07
-0.037,-1.167e-06,-1.167e-06,-1.172e-06,-1.184e-06,-1.19e-06,-1.105e-06,-1.104e-06,-1.099e-06,-1.101e-06,-1.1e-06,-7.125e-07,-7.177e-07,-7.202e-07,-7.26e-07,-7.251e-07,-7.299e-07,-7.382e-07,-7.452e-07,-7.516e-07,-7.562e-07,-9.355800000000001e-07
-0.038,-1.164e-06,-1.165e-06,-1.173e-06,-1.179e-06,-1.186e-06,-1.105e-06,-1.099e-06,-1.094e-06,-1.096e-06,-1.099e-06,-7.104e-07,-7.144e-07,-7.168e-07,-7.229e-07,-7.211e-07,-7.324e-07,-7.345e-07,-7.428e-07,-7.479e-07,-7.534e-07,-9.328299999999999e-07
-0.039,-1.156e-06,-1.159e-06,-1.168e-06,-1.179e-06,-1.182e-06,-1.103e-06,-1.097e-06,-1.093e-06,-1.093e-06,-1.094e-06,-7.052e-07,-7.128e-07,-7.159e-07,-7.235e-07,-7.211e-07,-7.29e-07,-7.363e-07,-7.421e-07,-7.476e-07,-7.544e-07,-9.305950000000002e-07
-0.04,-1.158e-06,-1.157e-06,-1.165e-06,-1.175e-06,-1.182e-06,-1.101e-06,-1.098e-06,-1.094e-06,-1.096e-06,-1.095e-06,-7.055e-07,-7.122e-07,-7.162e-07,-7.202e-07,-7.193e-07,-7.266e-07,-7.345e-07,-7.428e-07,-7.464e-07,-7.534e-07,-9.299049999999999e-07
